municipality,iata_code
Camocim,CMC
Machado,0
Pinheiro,PHI
Cumaru Do Norte,ITI
Guimarães,GMS
Pouso Alegre,PPY
Ituberá,ITE
Borama,BXX
Gatokae,GTA
Sóc Trăng,SOA
Cayenne / Rochambeau,CAY
Grand-Santi,GSI
South Molle Island Resort,SOI
Maripasoula,MPY
Saint-Georges-de-l'Oyapock Airport,OYP
Saint-Laurent-du-Maroni,LDX
Regina,REI
Saúl,XAU
Al Thaurah,SOR
San Juan Aposento,APE
Fortaleza,ALD
Andoas,AOP
Moyobamba,MBP
Bellavista,BLP
Iberia,IBP
Pucallpa,PCL
Corrientes,TDP
Chimbote,CHM
Tingo Maria,TGI
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Quince Mil,UMI
Lima,LIM
Uchiza,UCZ
Rioja,RIJ
Jaén,JAE
Juanjuí,JJI
Jauja,JAU
Juliaca,JUL
San Juan de Marcona,SJA
Cajamarca,CJA
Rodriguez de Mendoza,RIM
Ilo,ILQ
Tumbes,TBP
Mazamari,MZA
Santa María,SMG
Yurimaguas,YMS
Huánuco,HUU
Plaza Saposoa,SQU
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Shiringayoc,SYC
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Nazca,NZC
Cusco,CUZ
Shangrao,SQD
Sanming,SQJ
Samarai Island,SQT
Awaradam,AAJ
Kasikasima,KCB
San Rafael,SRF
Santa Rosalia,SRL
Sandringham Station,SRM
Scotts Valley,SRU
Stony River,SRV
Cruz Alta,CZB
Apucarana,APU
Passo Fundo,0
Bento Gonçalves,BGV
Blumenau,BNU
Bandeirantes,0
Concórdia,CCI
Cassilândia,CSS
Canela,QCN
Cornélio Procópio,CKO
Dourados,DOU
São Sepé,0
Erechim,ERM
Francisco Beltrão,FBE
Guaporé,0
Guaíra,QGA
Horizontina,HRZ
Ijuí,IJU
Itaqui,ITQ
Joaçaba,JCB
Júlio De Castilho,0
Campo Mourão,CBW
Cachoeira Do Sul,QDB
Curitibanos,QCR
Cacoal,OAL
Laguna,0
Lontras,LOI
Alegrete,ALQ
Mafra,QMF
Montenegro,QGF
Novo Hamburgo,QHV
Nonoaí,0
Nova Prata,0
São Miguel Do Oeste,SQX
Arapongas,APX
Pato Branco,PTO
Paranaguá,PNG
Paranavaí,PVI
Paranaíba,PBB
Tanque Novo,0
Mundo Novo,0
Castro,QAC
São Lourenço Do Sul,SQY
Siassi,SSS
São Borja,QOJ
Santa Cruz Do Sul,CSU
Soledade,0
São Gabriel,0
São Joaquim,0
Sertanópolis,0
Três Lagoas,TJL
Três Passos,0
White Sulphur Springs,SSU
Umuarama,UMU
Arujá,ZFU
Guaíra,0
Siasi Island,SSV
Videira,VIA
Veranópolis,0
Santa Vitória Do Palmar,CTQ
Volta Redonda,QVR
Pitangueiras,0
Venâncio Aires,0
Caçapava Do Sul,0
Sarandi,0
Xanxerê,AXE
Arapoti,AAG
Santa Rosa,SRA
Centenário Do Sul,0
Ponta Grossa,PGZ
Artigas,ATI
Bella Union,BUV
Colonia del Sacramento,CYR
Durazno,DZO
Punta del Este,PDP
Melo,MLZ
Montevideo,MVD
Paysandu,PDU
Rivera,RVY
Salto,STY
Tacuarembo,TAW
Treinta y Tres,TYT
Vichadero,VCH
Suria,SUZ
Acarigua,AGV
Anaco,AAO
Guayabal,LPJ
Barcelona,BLA
Barinas,BNS
Barquisimeto,BRM
Maracay,MYC
Zaraza,ZRZ
Casigua El Cubo,CUV
Guarico,CLZ
Canaima,CAJ
Carora,VCR
Carúpano,CUP
Coro,CZE
Puerto Paez,PPZ
Bolivar,EOR
Guanare,GUQ
Higuerote,HGE
Isla de Coche,ICC
Paraguaná,LSP
Maracaibo,MAR
Mérida,MRD
Isla Margarita,PMV
Caracas,CCS
Cabimas,CBS
Puerto Ayacucho,PYH
Puerto Ordaz-Ciudad Guayana,PZO
Palmarito,PTM
Gran Roque Island,LRV
Stevens Village,SVS
Santa Bárbara,SBB
Santo Domingo,STD
San Felipe,SNF
Inglaterra,SFD
El Tigre,SOM
Tucupita,TUV
Valencia,VLN
El Vigía,VIG
Valera,VLV
Araguaiana,0
Buriti Alegre,0
Barcelos,BAZ
Pontes e Lacerda,LCB
Borba,RBB
Carauari,CAF
Costa Marques,CQS
Ceres,0
Diamantino,DMT
Dianópolis,DNO
Siwea,SWE
Eirunepé,ERN
Canarana,CQA
São Félix Do Araguaia,SXO
Satwag,SWG
Gurupi,GRP
Araguaína,AUX
Humaitá,HUW
Iaciara,0
Santo Antônio Do Içá,IPG
Cristalândia,IDO
Ji-Paraná,JPR
Juína,JIA
Juruena,JRN
Jataí,JTI
Cáceres,CCX
Coari,CIZ
Catalão,TLZ
Cáceres,0
Lábrea,LBR
Rio Verde,RVD
Maués,MBZ
Novo Aripuanã,NVP
Ariquemes,AQM
Boca do Acre,BCR
Niquelândia,NQL
Anápolis,APS
Fonte Boa,FBA
Porto Dos Gaúchos,PBV
Parintins,PIN
Pimenta Bueno,PBQ
Porto Alegre Do Norte,PBX
Silur Mission,SWR
Arraias,AAI
Rondonópolis,ROO
Aripuanã,AIR
Sinop,OPS
Santa Terezinha,STZ
Santa Isabel Do Rio Negro,IRZ
Tangará Da Serra,TGQ
Sapezal,AZL
Taguatinga,QHN
São Miguel Do Araguaia,SQM
Vila Bela Da Santíssima Trindade,MTG
Vila Rica,VLP
Matupá,MBK
Nova Xavantina,NOK
Sehulea,SXH
Nunam Iqua,SXP
Aishalton,AHL
Annai,NAI
Seal Bay,SYB
Baramita,BMJ
Bartica,GFO
Georgetown,GEO
Gabriola Island,SYF
Ogle,OGL
Imbaimadai,IMB
Kamarang,KAR
Karanambo,KRM
Karasabai,KRG
Kato,KTO
Konawaruk,KKG
Camp Roberts/San Miguel,SYL
Lumid Pau,LUB
Lethem,LTM
Mabaruma,USI
Mahdia,MHA
Maikwak,VEG
Monkey Mountain,MYM
Matthews Ridge,MWJ
Stanton,SYN
New Amsterdam,QSX
Orinduik,ORJ
Paramakatoi,PMT
Paruma,PRR
Sand Creek,SDC
Skeldon,SKM
Santa Barbara,SZN
Santa Paula,SZP
Tarapaina,TAA
St. John's,ANU
Codrington,BBQ
Tabibuga,TBA
Timbunke,TBE
Bridgetown,BGI
Tarabo,TBQ
Tabal Island,TBV
Tinboli,TCK
Takotna,TCT
Tetebedi,TDB
Canefield,DCF
Marigot,DOM
Sasereme,TDS
Terapo Mission,TEO
Tifalmin,TFB
Grande Anse,DSD
Basse Terre,BBR
St-François,SFC
Fort-de-France,FDF
Grand Case,SFG
Gustavia,SBH
Grand Bourg,GBJ
Pointe-à-Pitre,PTP
Les Saintes,LSS
Tarfaya,TFY
Sudest Island,TGL
Saint George's,GND
Carriacou Island,CRU
Trincomalee,THW
Tingwon Island,TIG
"Charlotte Amalie, Harry S. Truman Airport",STT
Christiansted,STX
Arecibo,ARE
Aguadilla,BQN
Ticantiqui,TJC
Vieques Island,VQS
Culebra Island,CPX
Fajardo,FAJ
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
Ceiba,NRR
San Juan,SJU
Vieques Island,VQS
Tenakee Springs,TKE
Taku Lodge,TKL
Basseterre,SKB
Charlestown,NEV
Tumolbil,TLP
Castries,SLU
Vieux Fort,UVF
Tuluksak,TLT
Enfidha,NBE
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Sint Eustatius,EUX
Saint Martin,SXM
Saba,SAB
Tena,TNW
Torokina,TOK
Port Alsworth,PTA
Tapeta,TPT
The Valley,AXA
Bingöl,BGG
Ordu,OGU
Iğdır,IGD
Gerald's Park,MNI
Tanacross,TSG
Tsile Tsile,TSI
Taskul,TSK
Scarborough,TAB
Port of Spain,POS
Tissamaharama,TTW
Isla Tupile,TUE
Tum,TUJ
Anegada,NGD
Road Town,EIS
Spanish Town,VIJ
Tauta,TUT
Tucuma,BR-
Kingstown,SVD
Bequia,BQU
Canouan,CIW
Mustique Island,MQS
Union Island,UNI
Kingstown,SVD
Pratas Island,DSX
Chi Mei,CMJ
Two Harbors,TWH
Hamilton,BDA
Tyonek,TYE
Geita,GIT
Lushoto,LUY
Dubois,DBS
Myrhorod,MXR
Kremenchuk,KHU
Almaty,ALA
Balkhash,BXH
Aima Ata,BXJ
Astana,TSE
Kokshetau,KOV
Petropavlosk,PPK
Taraz,DMB
Tamchy,IKU
Bishkek,FRU
Osh,OSS
Shymkent,CIT
Zhezkazgan,DZN
Karaganda,KGF
Kzyl-Orda,KZO
Uralsk,URA
Ekibastuz,EKB
Zaysan,SZI
Ust Kamenogorsk,UKK
Pavlodar,PWQ
Semey,PLX
Aktau,SCO
Atyrau,GUW
Aktyubinsk,AKX
Arkalyk,AYK
Kostanay,KSN
Baku,GYD
Ganja,KVD
Lankaran,LLK
Nakhchivan,NAJ
Gabala,GBB
Zaqatala,ZTU
Yevlakh,YLV
Buin,UBI
Gyumri,LWN
Yerevan,EVN
Batagay,BQJ
Batagay-Alyta,SUK
Ust-Kuyga,UKG
Talakan Oil Field,TLK
Aldan,ADH
Yakutsk,YKS
Neryungri,NER
Khonuu,MQJ
Magan,GYG
Olyokminsk,OLZ
Ust-Nera,USR
Ust-Maya,UMS
Verkhnevilyuisk,VHV
Nyurba,NYR
Suntar,SUY
Vilyuisk,VYI
Lensk,ULK
Olenyok,ONK
Yakutia,PYJ
Mirny,MJZ
Saskylakh,SYS
Belaya Gora,BGN
Srednekolymsk,SEK
Chokurdah,CKH
Cherskiy,CYX
Tiksi,IKS
Zyryanka,ZKP
Moyo,OYG
Pilot Point,UGB
Kutaisi,KUT
Batumi,BUS
Sukhumi,SUI
Tbilisi,TBS
Blagoveschensk,BQS
Magdagachi,GDG
Tynda,TYD
Khabarovsk,KHV
Komsomolsk-on-Amur,KXK
Sovetskaya Gavan,GVN
Anadyr,DYR
Chukotka,PVS
Magadan,GDX
Markovo,KVM
Pevek,PWE
Bogorodskoye,BQG
Nikolayevsk-na-Amure Airport,NLI
Okhotsk,OHO
Petropavlovsk-Kamchatsky,PKC
Iturup Island,BVV
Okha,OHH
Kurilsk,ITU
Shakhtersk,EKS
Kunashir Island,DEE
Tymovskoye,ZZO
Yuzhno-Sakhalinsk,UUS
Amgu,AEM
Svetlaya,ETL
Yedinka,EDN
Kavalerovo,KVR
Plastun,TLY
Terney,NEI
Vladivostok,VVO
Chita,HTA
Bratsk,BTK
Ust-Ilimsk,UIK
Irkutsk,IKT
Bodaybo,ODO
Erbogachen,ERG
Kirensk,KCK
Ust-Kut,UKX
Ulan Ude,UUD
Ujae Atoll,UJE
"Bongsan-ri, Uljin",UJN
Kiev,KBP
Donetsk,DOK
Kramatorsk,KRQ
Mariupol,MPW
Sievierodonetsk,SEV
Luhansk,VSG
Berdyansk,ERD
Dnipropetrovsk,DNK
Zaporizhia,OZH
Kryvyi Rih,KWG
Sevastopol,UKS
Simferopol,SIP
Kerch,KHC
Mukhaizna Oil Field,UKH
Kharkiv,HRK
Poltava,PLV
Sumy,UMY
Cherkasy,CKC
Kirovograd,KGO
Kiev,IEV
Kiev,GML
Lutsk,UCK
Khmelnytskyi,HMJ
Ivano-Frankivsk,IFO
Lviv,LWO
Chernivtsi,CWC
Rivne,RWN
Uzhhorod,UDJ
Kherson,KHE
Nikolayev,NLV
Odessa,ODS
Chernigow,CEJ
Vinnitsa,VIN
Archangelsk,ARH
Leshukonskoye,LDG
Naryan Mar,NNM
Solovetsky Islands,CSH
Cherepovets,CEE
Amderma,AMV
Varandey,VRI
Al Ula,ULH
Kotlas,KSZ
St. Petersburg,LED
Apatity,KVK
Murmansk,MMK
Velikiy Novgorod,NVR
Velikiye Luki,VLU
Pskov,PKV
Petrozavodsk,PES
St. Petersburg,RVH
Vologda,VGD
Brest,BQT
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Hrodna,GNA
Minsk,MHP
Minsk,MSQ
Mogilev,MVQ
Abakan,ABA
Barnaul,BAX
Gorno-Altaysk,RGK
Kemerovo,KEJ
Yeniseysk,EIE
Bor,TGP
Krasnoyarsk,KJA
Achinsk,ACS
Kyzyl,KYZ
Novosibirsk,OVB
Omsk,OMS
Strezhevoy,SWT
Tomsk,TOF
Novokuznetsk,NOZ
Dikson,DKS
Khatanga,HTG
Igarka,IAA
Norilsk,NSK
Turukhansk,THX
Castilho,URB
Anapa,AAQ
Yeysk,EIK
Gelendzhik,GDZ
Krasnodar,KRR
Makhachkala,MCX
Mineralnyye Vody,MRV
Nalchik,NAL
Beslan,OGZ
Magas,IGT
Stavropol,STW
Rostov-on-Don,ROV
Rostov-on-Don,RVI
Taganrog,TGK
Sochi,AER
Astrakhan,ASF
Elista,ESL
Volgograd,VOG
Amchitka Island,AHT
Boston,BNH
Williston,XWA
Spirit Lake,RTL
Bethpage,BPA
Chelyabinsk,CEK
Magnitogorsk,MQF
Sabetta,SBT
Salekhard,SLY
Mys Kamennyi,YMK
Krasnoselkup,KKQ
Tarko-Sale,TQL
Urengoy,UEN
Khanty-Mansiysk,HMA
Nyagan,NYA
Sovetskiy,OVS
Uray,URJ
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Novy Urengoy,NUX
Nizhnevartovsk,NJC
Raduzhnyi,RAT
Usino,USO
Perm,PEE
Kogalym,KGP
Nefteyugansk,NFG
Noyabrsk,NOJ
Surgut,SGC
Yekaterinburg,SVX
Tobolsk,TOX
Tyumen,TJM
Kurgan,KRO
Balkanabat,BKN
Goulding's Lodge,GMV
Ashgabat,ASB
Krasnovodsk,KRW
Mary,MYP
Daşoguz,TAZ
Türkmenabat,CRZ
Dushanbe,DYU
Kulyab,TJU
Khudzhand,LBD
Kurgan-Tyube,KQT
Andizhan,AZN
Fergana,FEG
Namangan,NMA
Nukus,NCU
Urgench,UGC
Navoi,NVI
Bukhara,BHK
Khanabad,KSQ
Zarafshan,AFS
Samarkand,SKD
Termez,TMJ
Tashkent,TAS
Ustupo,UTU
Kostroma,KMW
Moscow,BKA
Kaluga,KLF
Ivanovo,IWA
Rybinsk,RYB
Bryansk,BZK
Moscow,ZIA
Moscow,DME
Moscow,SVO
Tver,KLD
Moscow,OSF
Moscow,CKL
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Voronezh,VOZ
Orel,OEL
Tambov,TBW
Manumu,UUU
Ryazan,RZN
Tula,TYA
Moscow,VKO
Ukhta,UCT
Inta,INA
Pechora,PEX
Usinsk,USK
Vorkuta,VKT
Ust-Tsylma,UTS
Syktyvkar,SCW
Nizhny Novgorod,GOJ
Bugulma,UUA
Kazan,KZN
Nizhnekamsk,NBC
Yoshkar-Ola,JOK
Cheboksary,CSY
Zhigansk,ZIX
Ulyanovsk,ULV
Ulyanovsk,ULY
Orenburg,REN
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Saratov,RTW
Beloretsk,BCX
Neftekamsk,NEF
Kzyl-Yar,OKT
Ufa,UFA
Samara,KUF
Hope Bay,UZM
Urzhar,UZR
Rewa,REW
Diu,DIU
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bilaspur,PAB
Bhuj,BHJ
Belgaum,IXG
Vadodara,BDQ
Bhopal,BHO
Bhavnagar,BHU
Vasco da Gama,GOI
Hubli,HBX
Indore,IDR
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Nanded,NDC
Naqpur,NAG
Nasik,ISK
Pune,PNQ
Porbandar,PBD
Rajkot,RAJ
Raipur,RPR
Shirdi,SAG
Solapur,SSE
Udaipur,UDR
Colombo,CMB
Anuradhapura,ACJ
Batticaloa,BTC
Colombo,RML
Ampara,ADP
Polonnaruwa Town,HIM
Jaffna,JAF
Galle,KCT
Kalutara,KTY
Sigiriya,GIU
Trincomalee,TRR
Weerawila,WRZ
Battambang,BBM
Kampong Chhnang,KZC
Kaoh Kong,KKZ
Kratie,KTI
Sen Monorom,MWV
Phnom Penh,PNH
Ratanakiri,RBE
Siem Reap,REP
Stung Treng,TNX
Sihanukville,KOS
Krakor,KZD
Isla de Tigre,ELX
Lagunillas,LGY
Zaraza,ZRZ
Kamarata,KTV
La Guaira,LAG
Ciudad Guayana,SFX
San Salvador de Paul,SVV
Wonken,WOK
Agartala,IXA
Siliguri,IXB
Balurghat,RGH
Shillong,SHL
Bhubaneswar,BBI
Kolkata,CCU
Durgapur,RDP
Daporijo,DEP
Gorakhpur,GOP
Guwahati,GAU
Imphal,IMF
Jeypore,PYB
Jamshedpur,IXW
Jorhat,JRH
Silchar,IXS
Khowai,IXN
Aizawl,AJL
Lilabari,IXI
Malda,LDA
Dibrugarh,DIB
Dimapur,DMU
Pasighat,IXT
Patna,PAT
Ranchi,IXR
Visakhapatnam,VTZ
Ziro,ZER
Barisal,BZL
Cox's Bazar,CXB
Comilla,CLA
Chittagong,CGP
Ishurdi,IRD
Jashahor,JSR
Lalmonirhat,LLJ
Rajshahi,RJH
Saidpur,SPD
Thakurgaon,TKR
Shamshernagar,ZHM
Sylhet,ZYL
Dhaka,DAC
Hong Kong,HKG
Hong Kong,HKG
Hong Kong,HHP
Charlotte Amalie St Thomas,SPB
Christiansted St Croix,SSB
Allahabad,IXD
Amritsar,ATQ
Adampur,AIP
Ciudad Constitución,VIB
Bikaner,BKB
Varanasi,VNS
Bareilly,BEK
Chandigarh,IXC
Kanpur,KNU
Dehradun,DED
New Delhi,DEL
Gwalior,GWL
Jodhpur,JDH
Jaipur,JAI
Jammu,IXJ
Ajmer,KQH
Kota,KTU
Leh,IXL
Lucknow,LKO
Pathankot,IXP
Pantnagar,PGH
Srinagar,SXR
Vivigani,VIV
Gurue,VJQ
Attopeu,AOU
Huay Xai,HOE
Luang Phabang,LPQ
Luang Namtha,LXG
Oudomsay,ODY
Pakse,PKZ
Sainyabuli,ZBY
Saravane,VNA
Thakhek,THK
Vientiane,VTE
Xieng Khouang,XKH
Xienglom,XIE
Puerto Vallemi,VMI
Macau,MFM
Dong Hoi,VDH
Kontum,KON
Bajhang,BJH
Bhojpur,BHP
Baglung,BGL
Bharatpur,BHR
Bajura,BJU
Baitadi,BIT
Bhairawa,BWA
Bhadrapur,BDP
Dang,DNP
Dhangarhi,DHI
Darchula,DAP
Dolpa,DOP
Silgadi Doti,SIH
Gorkha,GKH
Jiri,JIR
Jumla,JUM
Janakpur,JKR
Jomsom,JMO
Kathmandu,KTM
Lamidanda,LDN
Lukla,LUA
Langtang,LTG
Ngawal,NGX
Meghauli,MEY
Mahendranagar,XMG
Nepalgunj,KEP
Pokhara,PKR
Phaplu,PPL
Rajbiraj,RJB
Ramechhap,RHP
Rukumkot,RUK
Rolpa,RPA
Rumjatar,RUM
Namche Bazaar,SYH
Simara,SIF
Surkhet,SKH
Sanfebagar,FEB
Simikot,IMK
Taplejung,TPJ
Tikapur,TPU
Tumling Tar,TMI
Biratnagar,BIR
Latur,LTU
Thoothukudi,TCR
Bellary,BEP
Bangalore,BLR
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Kadapa,CDP
Hyderabad,HYD
Hyderabad,BPM
Kannur,CNN
Madurai,IXM
Mangalore,IXE
Chennai,MAA
Mysore,MYQ
Port Blair,IXZ
Pondicherry,PNY
Puttaparthi,PUT
Ramagundam,RMD
Rajahmundry,RJA
Salem,SXV
Thanjavur,TJV
Tirupati,TIR
Tiruchirappally,TRZ
Thiruvananthapuram,TRV
Warangal,WGC
Tashigang,YON
Jakar,BUT
Gelephu,GLU
Paro,PBH
Ifuru Island,IFU
Baa Atoll,DRV
Fuvahmulah Island,FVM
Gan,GAN
Haa Dhaalu Atoll,HAQ
Kadhdhoo,KDO
Malé,MLE
Huvadhu Atoll,GKK
Huvadhu Atoll,KDM
Kudahuvadhoo,DDD
Maamigili,VAM
Thimarafushi,TMF
Bangkok,DMK
Nakhon Pathom,KDT
Bangkok,BKK
Rayong,UTP
Chiang Mai,CNX
Mae Hong Son,PYY
Chiang Rai,CEI
Ban Mak Khaen,BAO
Hua Hin,HHQ
Uttaradit,UTR
Surat Thani,URT
Nakhon Si Thammarat,NST
Krabi,KBV
Na Thon (Ko Samui Island),USM
Phuket,HKT
Hat Yai,HDY
Udon Thani,UTH
Surin,PXR
Khon Kaen,KKC
Ubon Ratchathani,UBP
Liwonde National Park,VUU
Buon Ma Thuot,BMV
Dung Quat Bay,VCL
Haiphong,HPH
Ca Mau City,CAH
Nha Trang,CXR
Con Dao,VCS
Can Tho,VCA
Dien Bien Phu,DIN
Da Lat,DLI
Da Nang,DAD
Las Malvinas,VVN
Hanoi,HAN
Son-La,SQH
Nha Trang,NHA
Hue,HUI
Quy Nohn,UIH
Pleiku,PXU
Phu Quoc Island,PQC
Phan Rang,PHA
Phan Thiet,PHH
Rach Gia,VKG
Tuy Hoa,TBB
Ho Chi Minh City,SGN
Thanh Hóa,THD
Ha Long,VDO
Vinh,VII
Vung Tau,VTG
Aeng,VBA
Nyaung U,NYU
Banmaw,BMO
Bokpyinn,VBP
Dawei,TVY
Pyinmana,NYT
Gangaw,GAW
Gwa,GWA
Heho,HEH
Hommalinn,HOX
Tilin,TIO
Kengtung,KET
Kanti,KHM
Kalemyo,KMV
Kyaukpyu,KYP
Kawthoung,KAW
Kyauktu,KYT
Loikaw,LIW
Lashio,LSH
Mandalay,MDL
Mkeik,MGZ
Myitkyina,MYT
Mawlamyine,MNU
Manaung,MGU
Mong Hsat,MOG
Mong Tong,MGK
Magway,MWQ
Monywar,NYW
Namsang,NMS
Namtu,NMT
Hpa-N,PAA
Pauk,PAU
Pathein,BSX
Pa Pun,PPU
Putao,PBU
Pakhokku,PKK
Pye,PRU
Sittwe,AKY
Thandwe,SNW
Tachileik,THL
Ye,XYE
Yangon,RGN
Friday Harbor,FBS
Rosario,RSJ
Seattle,LKE
Roche Harbor,RCE
Waha-Tomea Island,TQQ
Westsound,WSX
Ujung Pandang-Celebes Island,UPG
Mamuju-Celebes Island,MJU
Wabag,WAB
Biak-Supiori Island,BIK
Moanamani-Papua Island,ONI
Wagethe-Papua Island,WET
Nabire-Papua Island,NBX
Illaga-Papua Island,ILA
Kokonau-Papua Island,KOX
Serui-Japen Island,ZRI
Timika-Papua Island,TIM
Enarotali-Papua Island,EWI
Andriamena,WAD
Mataram-Lombok Island,AMI
Bima-Sumbawa Island,BMU
Denpasar-Bali Island,DPS
Mataram,LOP
Sumbawa Island,SWQ
Waikabubak-Sumba Island,TMC
Waingapu-Sumba Island,WGP
Palopo,LLO
Yogyakarta,YIA
Arso-Papua Island,ARJ
Bokondini,BUI
Sarmi-Papua Island,ZRM
Jayapura-Papua Island,DJJ
Lereh-Papua Island,LHI
Mulia-Papua Island,LII
Oksibil-Papua Island,OKL
Swach,WAR
Senggeh,SEH
Ubrub-Papua Island,UBR
Wamena-Papua Island,WMX
Mindiptana-Papua Island,MDP
Bade,BXD
Merauke-Papua Island,MKQ
Okaba-Papua Island,OKQ
Kepi-Papua Island,KEI
Tanah Merah-Papua Island,TMH
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Tanjung Redeb - Borneo Island,BEJ
Kotamadya Balikpapan,BPN
Tarakan Island,TRK
Santan-Borneo Island,TSX
Bunju Island,BYQ
Galela-Celebes Island,GLX
Pekaulang,PGQ
Gorontalo-Celebes Island,GTO
Tahuna-Sangihe Island,NAH
Toli Toli-Celebes Island,TLI
Gebe Island,GEB
Kao-Celebes Island,KAZ
Palu-Celebes Island,PLW
Manado-Celebes Island,MDC
Karakelong Island,MNA
Poso-Celebes Island,PSJ
Gotalalamo-Morotai Island,OTI
Sango-Ternate Island,TTE
Luwok - Celebes Island,LUW
Buol-Celebes Island,UOL
Waverney,WAN
Batu Licin-Borneo Island,BTW
Pangkalanbun-Borneo Island,PKN
Stagen - Laut Island,KBU
Tanta-Tabalong-Borneo Island,TJG
Banjarmasin-Borneo Island,BDJ
Palangkaraya-Kalimantan Tengah,PKY
Sampit-Borneo Island,SMQ
Amahai-Seram Island,AHI
Banda-Naira Island,NDA
Dobo-Warmar Island,DOB
Mangole Island,MAL
Namrole-Buru Island,NRE
Labuha-Halmahera Island,LAH
Saumlaki-Yamdena Island,SXK
Maikoor Island,BJK
Langgur-Seram Island,LUV
Sanana-Seram Island,SQN
Ambon,AMQ
Namlea-Buru Island,NAM
Tikong-Taliabu Island,TAX
Seram Island,WBA
Malang-Java Island,MLG
Tjepu-Java Island,CPF
Yogyakarta-Java Island,JOG
Sukarata(Solo)-Java Island,SOC
Surabaya,SUB
Semarang-Java Island,SRG
Sumenep-Madura Island,SUP
Karimunjawa,KWB
Bintuni,NTI
Ransiki-Papua Island,RSK
Kebar-Papua Island,KEQ
Fakfak-Papua Island,FKQ
Inanwatan Airport-Papua Island,INX
Kaimana-Papua Island,KNG
Merdei-Papua Island,RDE
Babo-Papua Island,BXB
Manokwari-Papua Island,MKW
Atinjoe-Papua Island,TXM
Wasior-Papua Island,WSR
Bajawa,BJW
Maumere-Flores Island,MOF
Ende-Flores Island,ENE
Satar Tacik-Flores Island,RTG
Alor Island,ARD
Labuan Bajo - Flores Island,LBJ
Kupang-Timor Island,KOE
Bau Bau-Butung Island,BUW
Benteng,KSR
Masamba-Celebes Island,MXB
Soroako-Celebes Island,SQR
Makale,TTR
Kendari-Celebes Island,KDI
Sorong-Papua Island,SOQ
Stebbins,WBB
Wapolu,WBC
Bintulu,BTU
Belaga,BLG
Long Semado,LSM
Long Datih,LGL
Kuching,KCH
Long Seridan,ODN
Limbang,LMN
Mukah,MKM
Long Akah,LKH
Marudi,MUR
Sematan,BSE
Kapit,KPI
Bakalalan,BKM
Miri,MYY
Sibu,SBW
Tanjung Manis,TGC
Long Sukang,LSU
Lawas,LWY
Sri Aman,SGG
Bario,BBN
Semporna,SMM
Lahad Datu,LDU
Telupid,TEL
Keningau,KGU
Sahabat,SXS
Kota Kinabalu,BKI
Labuan,LBU
Tomanggong,TMG
Long Miau,GSA
Sepulot,SPE
Pamol,PAY
Ranau,RNU
Sandakan,SDK
Kudat,KUD
Tawau,TWU
Mulu,MZV
Bandar Seri Begawan,BWN
Weatherford,WEA
Wedau,WED
Wagau,WGU
Wagny,WGY
Welshpool,WHL
Cijulang,CJN
Pekanbaru-Sumatra Island,PKU
Dumai-Sumatra Island,DUM
Sipora Island,RKO
Bengkalis-Sumatra Island,SEQ
Tanjung Balai-Karinmunbesar Island,TJB
Bandung-Java Island,BDO
Cirebon-Java Island,CBN
Tasikmalaya-Java Island,TSY
British Armed Forces,WID
Batam Island,BTH
Pasir Pengarayan-Sumatra Island,PPR
Tanjung Pinang-Bintan Island,TNJ
Pasirkuning-Singkep Island,SIQ
Jakarta,HLP
Cilacap-Java Island,CXP
Jakarta,PCB
Jakarta,CGK
Bandar Lampung-Sumatra Island,TKG
Gunung Sitoli-Nias Island,GNS
Padang Sidempuan-Sumatra Island,AEG
Medan-Sumatra Island,MES
Siborong-Borong,DTB
Parapat-Sumatra Island,SIW
Sibolga-Sumatra Island,FLZ
Tanjung Pandan-Belitung Island,TJQ
Nanga Pinoh-Borneo Island,NPO
Ketapang-Borneo Island,KTG
Matak Island,MWK
Ranai-Natuna Besar Island,NTX
Pontianak-Borneo Island,PNK
Putussibau-Borneo Island,PSU
Sintang-Borneo Island,SQG
Jambi-Sumatra Island,DJB
Muara Bungo,BUU
Pangkal Pinang-Palaubangka Island,PGK
Bengkulu-Sumatra Island,BKS
Palembang-Sumatra Island,PLM
Talang Gudang-Sumatra Island,PDO
Rengat-Sumatra Island,RGT
Ketaping/Padang - Sumatra Island,PDG
Muko Muko-Sumatra Island,MPC
Keluang-Sumatra Island,KLQ
Tapak Tuan-Sumatra Island,TPK
Sabang-We Island,SBG
Peureumeue-Sumatra Island,MEQ
